117,150,12.72233906
117,151,12.84916195
117,152,12.72233906
117,153,13.05608352
117,154,12.92926062
117,155,12.88921129
117,156,13.05608352
117,157,12.80243773
117,158,12.76238839
117,159,13.01603419
117,160,13.09613286
117,161,13.01603419
117,162,13.09613286
117,163,13.22295575
117,164,13.26300509
117,165,12.88921129
117,166,12.96930996
117,167,12.84916195
117,168,13.01603419
117,169,12.92926062
117,170,13.22295575
117,171,13.22295575
117,172,13.17623153
117,173,13.17623153
117,174,13.05608352
117,175,13.30305443
117,176,13.30305443
117,177,13.17623153
117,178,13.42987732
117,179,13.13618219
117,180,13.09613286
117,181,13.09613286
117,182,13.42987732
117,183,13.38982799
117,184,13.17623153
117,185,13.22295575
117,186,13.42987732
117,187,13.76362179
117,188,13.63679889
117,189,13.42987732
117,190,13.55670022
117,191,13.22295575
117,192,13.51665089
117,193,13.76362179
117,194,13.59674956
117,195,13.72357245
117,196,13.42987732
117,197,13.59674956
117,198,13.93049402
117,199,13.72357245
117,200,13.93049402
117,201,13.89044469
117,202,13.93049402
117,203,13.93049402
117,204,13.76362179
117,205,13.93049402
117,206,13.93049402
117,207,13.89044469
117,208,13.84372046
117,209,13.84372046
117,210,13.76362179
117,211,13.89044469
117,212,13.89044469
117,213,13.89044469
117,214,13.89044469
117,215,13.34310376
117,216,13.80367113
117,217,13.93049402
117,218,14.26423849
117,219,14.05731692
117,220,14.05731692
117,221,13.89044469
117,222,13.76362179
117,223,13.93049402
117,224,13.72357245
117,225,14.09736626
117,226,14.35101205
117,227,14.35101205
117,228,14.09736626
117,229,14.55793362
117,230,14.13741559
117,231,13.89044469
117,232,13.97054336
117,233,14.26423849
117,234,14.35101205
117,235,13.89044469
117,236,14.22418915
117,237,14.22418915
117,238,14.18413982
117,239,13.93049402
117,240,14.13741559
117,241,14.43111072
117,242,14.43111072
117,243,14.43111072
117,244,14.35101205
117,245,14.63803229
117,246,14.43111072
117,247,14.18413982
117,248,14.26423849
117,249,14.51788428
117,250,14.43111072
117,251,14.43111072
117,252,14.55793362
117,253,14.89167809
117,254,14.55793362
117,255,14.39106139
117,256,14.63803229
117,257,14.47116006
117,258,14.97177676
117,259,14.85162875
117,260,14.76485519
117,261,14.89167809
117,262,14.80490453
117,263,14.47116006
117,264,14.59798296
117,265,14.80490453
117,266,14.80490453
117,267,14.55793362
117,268,14.55793362
117,269,14.67808163
117,270,14.55793362
117,271,14.55793362
117,272,14.55793362
117,273,14.76485519
117,274,15.01850098
117,275,14.55793362
117,276,14.67808163
117,277,14.80490453
117,278,14.55793362
117,279,14.51788428
117,280,14.80490453
117,281,14.67808163
117,282,14.72480585
117,283,14.63803229
117,284,14.80490453
117,285,14.59798296
117,286,14.76485519
117,287,14.51788428
117,288,14.80490453
117,289,14.93172742
117,290,14.72480585
117,291,14.63803229
117,292,15.18537322
117,293,15.13864899
117,294,14.97177676
117,295,14.47116006
117,296,14.76485519
117,297,14.59798296
117,298,14.67808163
117,299,14.93172742
117,300,14.63803229
117,301,14.72480585
117,302,14.55793362
117,303,14.55793362
117,304,14.76485519
117,305,14.63803229
117,306,14.55793362
117,307,14.72480585
117,308,14.55793362
117,309,14.35101205
117,310,14.59798296
117,311,14.67808163
117,312,14.89167809
117,313,15.13864899
117,314,15.26547189
117,315,14.85162875
117,316,14.85162875
117,317,15.22542255
117,318,14.55793362
117,319,14.63803229
117,320,14.55793362
117,321,14.35101205
117,322,14.55793362
117,323,14.72480585
117,324,14.80490453
117,325,14.63803229
117,326,14.85162875
117,327,14.76485519
117,328,14.55793362
117,329,14.76485519
117,330,14.55793362
117,331,14.63803229
117,332,14.55793362
117,333,14.47116006
117,334,14.26423849
117,335,14.39106139
117,336,14.93172742
117,337,14.85162875
117,338,14.35101205
117,339,14.30428783
117,340,14.39106139
117,341,14.13741559
117,342,14.47116006
117,343,14.55793362
117,344,14.30428783
117,345,14.55793362
117,346,14.43111072
117,347,14.43111072
117,348,14.55793362
117,349,14.26423849
117,350,14.22418915
117,351,14.18413982
117,352,14.0105927
117,353,14.09736626
117,354,14.05731692
117,355,14.30428783
117,356,14.26423849
117,357,14.47116006
117,358,14.47116006
117,359,14.30428783
118,0,13.30305443
118,1,13.46992666
118,2,13.55670022
118,3,13.59674956
118,4,13.26300509
118,5,13.38982799
118,6,13.38982799
118,7,13.05608352
118,8,13.13618219
118,9,13.17623153
118,10,13.38982799
118,11,13.13618219
118,12,13.26300509
118,13,12.96930996
118,14,13.22295575
118,15,13.09613286
118,16,13.13618219
118,17,13.38982799
118,18,13.38982799
118,19,12.92926062
118,20,13.01603419
118,21,12.92926062
118,22,13.09613286
118,23,13.09613286
118,24,13.01603419
118,25,12.96930996
118,26,13.17623153
118,27,12.96930996
118,28,12.68228972
118,29,12.84916195
118,30,12.96930996
118,31,12.88921129
118,32,12.68228972
118,33,12.84916195
118,34,12.80243773
118,35,12.76238839
118,36,12.72233906
118,37,12.80243773
118,38,12.84916195
118,39,12.84916195
118,40,12.80243773
118,41,12.55546682
118,42,12.46869326
118,43,12.42864393
118,44,12.63556549
118,45,12.30182103
118,46,12.42864393
118,47,12.30182103
118,48,12.72233906
118,49,12.42864393
118,50,12.13494879
118,51,12.30182103
118,52,12.51541749
118,53,12.34854525
118,54,12.59551616
118,55,12.17499813
118,56,12.46869326
118,57,12.30182103
118,58,12.34854525
118,59,12.55546682
118,60,12.46869326
118,61,12.34854525
118,62,12.22172236
118,63,12.30182103
118,64,12.26177169
118,65,12.30182103
118,66,12.22172236
118,67,12.13494879
118,68,12.13494879
118,69,12.17499813
118,70,11.88797789
118,71,12.30182103
118,72,12.22172236
118,73,11.92802723
118,74,12.30182103
118,75,12.26177169
118,76,12.17499813
118,77,12.22172236
118,78,12.22172236
118,79,12.05485012
118,80,12.09489946
118,81,11.96807656
118,82,11.84792855
118,83,12.0081259
118,84,12.38859459
118,85,11.80120433
118,86,11.84792855
118,87,12.05485012
118,88,11.88797789
118,89,11.88797789
118,90,11.72110566
118,91,11.72110566
118,92,12.0081259
118,93,11.76115499
118,94,12.05485012
118,95,11.67438143
118,96,11.84792855
118,97,12.0081259
118,98,12.13494879
118,99,12.17499813
118,100,11.96807656
118,101,11.88797789
118,102,11.96807656
118,103,11.96807656
118,104,12.05485012
118,105,12.05485012
118,106,11.96807656
118,107,11.88797789
118,108,11.76115499
118,109,11.80120433
118,110,12.13494879
118,111,11.92802723
118,112,11.6343321
118,113,11.67438143
118,114,11.84792855
118,115,12.0081259
118,116,11.84792855
118,117,12.0081259
118,118,12.0081259
118,119,12.13494879
118,120,12.26177169
118,121,12.05485012
118,122,11.88797789
118,123,12.0081259
118,124,12.22172236
118,125,12.0081259
118,126,12.09489946
118,127,11.96807656
118,128,12.05485012
118,129,12.0081259
118,130,11.80120433
118,131,12.09489946
118,132,12.05485012
118,133,11.92802723
118,134,12.09489946
118,135,11.96807656
118,136,12.09489946
118,137,12.05485012
118,138,12.22172236
118,139,12.26177169
118,140,12.46869326
118,141,12.13494879
118,142,12.22172236
118,143,12.0081259
118,144,12.13494879
118,145,12.13494879
118,146,12.05485012
118,147,12.22172236
118,148,12.42864393
118,149,12.42864393
118,150,12.76238839
118,151,12.72233906
118,152,12.46869326
118,153,12.38859459
118,154,12.34854525
118,155,12.46869326
118,156,12.42864393
118,157,12.34854525
118,158,12.34854525
118,159,12.51541749
118,160,12.30182103
118,161,12.42864393
118,162,12.51541749
118,163,12.63556549
118,164,12.42864393
118,165,12.46869326
118,166,12.42864393
118,167,12.55546682
118,168,12.51541749
118,169,12.38859459
118,170,12.63556549
118,171,12.92926062
118,172,12.63556549
118,173,12.51541749
118,174,12.42864393
118,175,12.59551616
118,176,12.80243773
118,177,12.68228972
118,178,12.88921129
118,179,12.80243773
118,180,12.84916195
118,181,12.88921129
118,182,12.46869326
118,183,13.09613286
118,184,12.92926062
118,185,12.80243773
118,186,12.80243773
118,187,12.88921129
118,188,13.22295575
118,189,12.96930996
118,190,12.96930996
118,191,12.96930996
118,192,12.84916195
118,193,13.09613286
118,194,13.13618219
118,195,13.09613286
118,196,13.17623153
118,197,12.84916195
118,198,12.68228972
118,199,13.13618219
118,200,13.09613286
118,201,13.13618219
118,202,13.13618219
118,203,13.01603419
118,204,13.22295575
118,205,13.34310376
118,206,13.42987732
118,207,13.55670022
118,208,13.26300509
118,209,12.88921129
118,210,13.01603419
118,211,13.30305443
118,212,13.38982799
118,213,13.05608352
118,214,13.30305443
118,215,13.68352312
118,216,13.51665089
118,217,13.22295575
118,218,12.92926062
118,219,13.17623153
118,220,13.22295575
118,221,13.42987732
118,222,13.55670022
118,223,13.63679889
118,224,13.59674956
118,225,13.68352312
118,226,13.80367113
118,227,13.46992666
118,228,13.55670022
118,229,13.76362179
118,230,13.63679889
118,231,13.76362179
118,232,13.55670022
118,233,13.46992666
118,234,13.55670022
118,235,13.42987732
118,236,13.42987732
118,237,13.55670022
118,238,13.76362179
118,239,13.72357245
118,240,13.59674956
118,241,13.80367113
118,242,13.84372046
118,243,13.84372046
118,244,13.72357245
118,245,13.89044469
118,246,13.97054336
118,247,13.93049402
118,248,13.76362179
118,249,14.05731692
118,250,13.80367113
118,251,13.76362179
118,252,13.72357245
118,253,13.72357245
118,254,13.72357245
118,255,13.97054336
118,256,14.0105927
118,257,14.18413982
118,258,13.93049402
118,259,13.93049402
118,260,14.09736626
118,261,14.35101205
118,262,14.13741559
118,263,14.09736626
118,264,14.26423849
118,265,14.13741559
118,266,14.22418915
118,267,14.18413982
118,268,14.09736626
118,269,13.89044469
118,270,14.05731692
118,271,14.13741559
118,272,14.05731692
118,273,14.22418915
118,274,14.39106139
118,275,14.26423849
118,276,14.09736626
118,277,14.13741559
118,278,14.30428783
118,279,14.55793362
118,280,14.43111072
118,281,14.22418915
118,282,14.05731692
118,283,14.13741559
118,284,13.93049402
118,285,14.0105927
118,286,13.89044469
118,287,14.09736626
118,288,14.55793362
118,289,14.59798296
118,290,14.47116006
118,291,14.13741559
118,292,14.13741559
118,293,14.18413982
118,294,14.22418915
118,295,14.22418915
118,296,14.35101205
118,297,14.22418915
118,298,14.26423849
118,299,13.97054336
118,300,14.35101205
118,301,14.0105927
118,302,14.13741559
118,303,13.80367113
118,304,13.93049402
118,305,14.18413982
118,306,14.26423849
118,307,13.97054336
118,308,14.09736626
118,309,14.05731692
118,310,14.05731692
118,311,14.39106139
118,312,14.0105927
118,313,14.13741559
118,314,13.93049402
118,315,14.35101205
118,316,14.13741559
118,317,14.0105927
118,318,14.18413982
118,319,14.09736626
118,320,14.05731692
118,321,13.89044469
118,322,14.09736626
118,323,14.09736626
118,324,14.05731692
118,325,14.22418915
118,326,14.18413982
118,327,13.80367113
118,328,13.84372046
118,329,13.84372046
118,330,13.80367113
118,331,13.55670022
118,332,13.68352312
118,333,14.18413982
118,334,13.51665089
118,335,13.72357245
118,336,13.84372046
118,337,13.68352312
118,338,13.84372046
118,339,13.93049402
118,340,13.89044469
118,341,13.72357245
118,342,14.13741559
118,343,13.89044469
118,344,13.68352312
118,345,13.51665089
118,346,13.76362179
118,347,13.72357245
118,348,13.59674956
118,349,13.68352312
118,350,13.38982799
118,351,13.55670022
118,352,13.55670022
118,353,13.80367113
118,354,13.68352312
118,355,13.38982799
118,356,12.96930996
118,357,13.05608352
118,358,13.42987732
118,359,13.22295575
119,0,12.76238839
119,1,12.68228972
119,2,12.88921129
119,3,12.84916195
119,4,12.88921129
119,5,12.80243773
119,6,12.84916195
119,7,12.84916195
119,8,12.63556549
119,9,12.80243773
119,10,12.92926062
119,11,12.76238839
119,12,12.51541749
119,13,12.30182103
119,14,12.51541749
119,15,12.51541749
119,16,12.63556549
119,17,12.63556549
119,18,12.46869326
119,19,12.76238839
119,20,12.55546682
119,21,12.76238839
119,22,12.46869326
119,23,12.46869326
119,24,12.68228972
119,25,12.63556549
119,26,12.80243773
119,27,12.80243773
119,28,12.38859459
119,29,12.38859459
119,30,12.26177169
119,31,12.09489946
119,32,12.42864393
119,33,12.26177169
119,34,11.80120433
119,35,11.96807656
119,36,11.96807656
119,37,12.09489946
119,38,11.96807656
119,39,12.30182103
119,40,12.17499813
119,41,11.96807656
119,42,11.80120433
119,43,11.88797789
119,44,11.92802723
119,45,11.80120433
119,46,12.17499813
119,47,12.05485012
119,48,11.84792855
119,49,12.05485012
119,50,12.09489946
119,51,11.88797789
119,52,12.26177169
119,53,12.30182103
119,54,12.34854525
119,55,11.80120433
119,56,11.59428276
119,57,11.72110566
119,58,11.76115499
119,59,11.72110566
119,60,11.88797789
119,61,11.67438143
119,62,11.80120433
119,63,11.55423342
119,64,11.80120433
119,65,11.55423342
119,66,12.22172236
119,67,11.92802723
119,68,11.76115499
119,69,11.84792855
119,70,11.84792855
119,71,11.72110566
119,72,11.6343321
119,73,11.38736119
119,74,11.67438143
119,75,11.76115499
119,76,11.6343321
119,77,11.6343321
119,78,11.51418409
119,79,11.76115499
119,80,11.84792855
119,81,11.6343321
119,82,11.42741053
119,83,11.59428276
119,84,11.51418409
119,85,11.76115499
119,86,11.55423342
119,87,11.51418409
119,88,11.42741053
119,89,11.67438143
119,90,12.09489946
119,91,11.72110566
119,92,11.46745986
119,93,11.38736119
119,94,11.34063697
119,95,11.42741053
119,96,11.46745986
119,97,11.34063697
119,98,11.22048896
119,99,11.72110566
119,100,11.46745986
119,101,11.38736119
119,102,11.51418409
119,103,11.30058763
119,104,11.46745986
119,105,11.38736119
119,106,11.42741053
119,107,11.1337154
119,108,11.42741053
119,109,11.55423342
119,110,11.34063697
119,111,11.67438143
119,112,11.38736119
119,113,11.30058763
119,114,11.34063697
119,115,11.05361672
119,116,11.42741053
119,117,11.30058763
119,118,11.34063697
119,119,11.26053829
119,120,11.30058763
119,121,11.51418409
119,122,11.51418409
119,123,11.38736119
119,124,11.46745986
119,125,11.59428276
119,126,11.6343321
119,127,11.6343321
119,128,11.6343321
119,129,11.46745986
119,130,11.59428276
119,131,11.51418409
119,132,11.72110566
119,133,11.76115499
119,134,11.55423342
119,135,11.26053829
119,136,11.55423342
119,137,11.26053829
119,138,11.51418409
119,139,11.67438143
119,140,11.46745986
119,141,11.72110566
119,142,11.51418409
119,143,11.59428276
119,144,11.80120433
119,145,11.6343321
119,146,11.42741053
119,147,11.51418409
119,148,11.42741053
119,149,11.34063697
119,150,11.46745986
119,151,11.55423342
119,152,11.72110566
119,153,11.88797789
119,154,12.0081259
119,155,11.67438143
119,156,11.6343321
119,157,11.72110566
119,158,11.84792855
119,159,11.84792855
119,160,11.80120433
119,161,12.09489946
119,162,12.0081259
119,163,11.96807656
119,164,11.96807656
119,165,11.96807656
119,166,12.0081259
119,167,12.22172236
119,168,12.09489946
119,169,11.88797789
119,170,11.72110566
119,171,11.92802723
119,172,11.96807656
119,173,11.92802723
119,174,12.0081259
119,175,12.05485012
119,176,11.88797789
119,177,12.26177169
119,178,12.30182103
119,179,12.34854525
119,180,12.26177169
119,181,12.26177169
119,182,12.22172236
119,183,12.17499813
119,184,12.26177169
119,185,12.22172236
119,186,12.22172236
119,187,12.17499813
119,188,12.26177169
119,189,12.09489946
119,190,11.92802723
119,191,12.26177169
119,192,12.42864393
119,193,12.55546682
119,194,12.34854525
119,195,12.51541749
119,196,12.84916195
119,197,12.59551616
119,198,12.59551616
119,199,12.55546682
119,200,12.46869326
119,201,12.17499813
119,202,12.55546682
119,203,12.42864393
119,204,12.59551616
119,205,12.46869326
119,206,12.42864393
